timestamp_recepcion,device_id,timestamp_esp32,rtc_timestamp,datetime_rtc,rtc_datetime_esp32,reading_number,sequence,temperature,ph,turbidity,tds,sensor_status,valid,health_score,rssi,free_heap
2025-07-22T11:11:39.554405,ESP32_WaterMonitor,1873,1753200788,2025-07-22 11:13:08,2025-07-22 11:13:08,1,3,25.0625,1.827000022,2088,0,16,True,100,-30,240616
2025-07-22T11:11:39.681781,ESP32_WaterMonitor,1873,1753200826,2025-07-22 11:13:46,2025-07-22 11:13:46,2,3,25.125,1.827000022,2092,0,16,True,100,-31,238252
2025-07-22T11:59:10.769520,ESP32_WaterMonitor,1871,1753202813,2025-07-22 11:46:53,2025-07-22 11:46:53,9,29,25.4375,1.830500126,2116,4.7499156,0,True,100,-45,240584
2025-07-22T11:59:10.878744,ESP32_WaterMonitor,1871,1753202851,2025-07-22 11:47:31,2025-07-22 11:47:31,10,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,238220
2025-07-22T11:59:11.010550,ESP32_WaterMonitor,1871,1753202904,2025-07-22 11:48:24,2025-07-22 11:48:24,11,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,235856
2025-07-22T11:59:11.143136,ESP32_WaterMonitor,1871,1753202941,2025-07-22 11:49:01,2025-07-22 11:49:01,12,29,25.5625,1.865499973,2116,4.73819685,0,True,100,-46,233492
2025-07-22T11:59:11.268146,ESP32_WaterMonitor,1870,1753202994,2025-07-22 11:49:54,2025-07-22 11:49:54,13,29,25.5,1.858500004,2116,4.744048595,0,True,100,-45,230992
2025-07-22T11:59:11.403780,ESP32_WaterMonitor,1871,1753203032,2025-07-22 11:50:32,2025-07-22 11:50:32,14,29,25.5,1.833999991,2114,4.744048595,0,True,100,-46,228756
2025-07-22T11:59:11.535659,ESP32_WaterMonitor,1871,1753203085,2025-07-22 11:51:25,2025-07-22 11:51:25,15,29,25.5,1.84100008,2112,4.744048595,0,True,100,-47,226392
2025-07-22T11:59:11.670089,ESP32_WaterMonitor,1870,1753203122,2025-07-22 11:52:02,2025-07-22 11:52:02,16,29,25.5,1.84800005,2114,4.744048595,0,True,100,-45,224028
2025-07-22T11:59:11.802926,ESP32_WaterMonitor,1871,1753203175,2025-07-22 11:52:55,2025-07-22 11:52:55,17,29,25.5625,1.833999991,2114,4.73819685,0,True,100,-47,221696
2025-07-22T11:59:11.932729,ESP32_WaterMonitor,1871,1753203212,2025-07-22 11:53:32,2025-07-22 11:53:32,18,29,25.5625,1.844500065,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.069072,ESP32_WaterMonitor,1871,1753203265,2025-07-22 11:54:25,2025-07-22 11:54:25,19,29,25.5625,1.855000019,2116,4.73819685,0,True,100,-45,221664
2025-07-22T11:59:12.201418,ESP32_WaterMonitor,1871,1753203303,2025-07-22 11:55:03,2025-07-22 11:55:03,20,29,25.5625,1.858500004,2114,4.73819685,0,True,100,-45,220080
2025-07-22T11:59:12.329495,ESP32_WaterMonitor,1871,1753203356,2025-07-22 11:55:56,2025-07-22 11:55:56,21,29,25.5,1.827000022,2114,4.744048595,0,True,100,-46,218496
2025-07-22T11:59:12.456420,ESP32_WaterMonitor,1871,1753203393,2025-07-22 11:56:33,2025-07-22 11:56:33,22,29,25.5,1.858500004,2116,4.744048595,0,True,100,-46,216912
2025-07-22T11:59:12.586692,ESP32_WaterMonitor,1871,1753203446,2025-07-22 11:57:26,2025-07-22 11:57:26,23,29,25.5,1.84800005,2116,4.744048595,0,True,100,-46,221664
2025-07-22T11:59:12.725004,ESP32_WaterMonitor,1871,1753203484,2025-07-22 11:58:04,2025-07-22 11:58:04,24,29,25.5625,1.837499976,2114,4.73819685,0,True,100,-47,220080
2025-07-22T11:59:12.855387,ESP32_WaterMonitor,1871,1753203536,2025-07-22 11:58:56,2025-07-22 11:58:56,25,29,25.5625,1.844500065,2116,4.73819685,0,True,100,-45,218496
2025-07-22T11:59:12.988490,ESP32_WaterMonitor,1871,1753203574,2025-07-22 11:59:34,2025-07-22 11:59:34,26,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-48,216912
2025-07-22T11:59:13.115455,ESP32_WaterMonitor,1871,1753203627,2025-07-22 12:00:27,2025-07-22 12:00:27,27,29,25.5625,1.833999991,2116,4.73819685,0,True,100,-45,215328
2025-07-22T11:59:13.250358,ESP32_WaterMonitor,1871,1753203664,2025-07-22 12:01:04,2025-07-22 12:01:04,28,29,25.5625,1.837499976,2116,4.73819685,0,True,100,-45,221664
2025-10-17T00:22:03.416037,ESP32_WaterMonitor,2520,1760658021,2025-10-16 18:40:21,2025-10-16 23:40:21,47,113,22.375,3.986500263,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:03.544129,ESP32_WaterMonitor,2521,1760658059,2025-10-16 18:40:59,2025-10-16 23:40:59,48,113,22.375,3.983000278,1392,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:03.715196,ESP32_WaterMonitor,2520,1760658157,2025-10-16 18:42:37,2025-10-16 23:42:37,49,113,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:03.811948,ESP32_WaterMonitor,2520,1760658195,2025-10-16 18:43:15,2025-10-16 23:43:15,50,113,22.375,3.968999863,1394,48.211586,96.423172,0,True,100,-32,107092
2025-10-17T00:22:03.939577,ESP32_WaterMonitor,2520,1760658294,2025-10-16 18:44:54,2025-10-16 23:44:54,51,113,22.3125,3.972499847,1394,48.96931076,97.93862152,0,True,100,-33,108676
2025-10-17T00:22:04.061449,ESP32_WaterMonitor,2520,1760658332,2025-10-16 18:45:32,2025-10-16 23:45:32,52,113,22.375,3.961999893,1394,47.51673126,95.03346252,0,True,100,-33,108676
2025-10-17T00:22:04.188784,ESP32_WaterMonitor,2544,1760658385,2025-10-16 18:46:25,2025-10-16 23:46:25,53,113,22.375,3.968999863,1396,48.90603638,97.81207275,0,True,100,-33,108676
2025-10-17T00:22:04.361419,ESP32_WaterMonitor,2520,1760658422,2025-10-16 18:47:02,2025-10-16 23:47:02,54,113,22.375,3.975999832,1396,48.211586,96.423172,0,True,100,-33,108676
2025-10-17T00:22:04.446117,ESP32_WaterMonitor,2543,1760658481,2025-10-16 18:48:01,2025-10-16 23:48:01,55,113,22.375,3.961999893,1394,48.211586,96.423172,0,True,100,-33,107092
2025-10-17T00:22:04.573618,ESP32_WaterMonitor,2531,1760658519,2025-10-16 18:48:39,2025-10-16 23:48:39,56,113,22.375,3.961999893,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:04.701782,ESP32_WaterMonitor,2520,1760658582,2025-10-16 18:49:42,2025-10-16 23:49:42,57,113,22.375,3.961999893,1398,48.211586,96.423172,0,True,100,-33,108676
2025-10-17T00:22:04.896806,ESP32_WaterMonitor,2520,1760658619,2025-10-16 18:50:19,2025-10-16 23:50:19,58,113,22.375,3.983000278,1396,48.90603638,97.81207275,0,True,100,-32,108676
2025-10-17T00:22:04.957612,ESP32_WaterMonitor,2520,1760658698,2025-10-16 18:51:38,2025-10-16 23:51:38,59,113,22.375,3.972499847,1396,48.211586,96.423172,0,True,100,-32,107092
2025-10-17T00:22:05.099004,ESP32_WaterMonitor,2531,1760658736,2025-10-16 18:52:16,2025-10-16 23:52:16,60,113,22.3125,3.986500263,1396,48.273983,96.547966,0,True,100,-32,108676
2025-10-17T00:22:05.225720,ESP32_WaterMonitor,2532,1760658834,2025-10-16 18:53:54,2025-10-16 23:53:54,61,113,22.375,3.968999863,1394,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:05.349682,ESP32_WaterMonitor,2520,1760658872,2025-10-16 18:54:32,2025-10-16 23:54:32,62,113,22.3125,3.968999863,1396,48.273983,96.547966,0,True,100,-34,108676
2025-10-17T00:22:05.498860,ESP32_WaterMonitor,2520,1760658971,2025-10-16 18:56:11,2025-10-16 23:56:11,63,113,22.3125,3.951499939,1394,48.273983,96.547966,0,True,100,-33,108676
2025-10-17T00:22:05.614049,ESP32_WaterMonitor,2520,1760659009,2025-10-16 18:56:49,2025-10-16 23:56:49,64,113,22.3125,3.972499847,1394,48.273983,96.547966,0,True,100,-33,107092
2025-10-17T00:22:05.728175,ESP32_WaterMonitor,2532,1760659108,2025-10-16 18:58:28,2025-10-16 23:58:28,65,113,22.3125,3.965499878,1394,47.57824326,95.15648651,0,True,100,-32,108676
2025-10-17T00:22:05.872842,ESP32_WaterMonitor,2520,1760659146,2025-10-16 18:59:06,2025-10-16 23:59:06,66,113,22.375,3.972499847,1392,48.211586,96.423172,0,True,100,-33,108676
2025-10-17T00:22:05.988619,ESP32_WaterMonitor,2544,1760659202,2025-10-16 19:00:02,2025-10-17 00:00:02,67,113,22.375,3.961999893,1396,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:06.112871,ESP32_WaterMonitor,2544,1760659240,2025-10-16 19:00:40,2025-10-17 00:00:40,68,113,22.3125,3.979500294,1394,48.273983,96.547966,0,True,100,-32,108676
2025-10-17T00:22:06.265161,ESP32_WaterMonitor,2521,1760659298,2025-10-16 19:01:38,2025-10-17 00:01:38,69,113,22.375,3.968999863,1392,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:06.370156,ESP32_WaterMonitor,2520,1760659335,2025-10-16 19:02:15,2025-10-17 00:02:15,70,113,22.375,3.958499908,1392,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:06.498633,ESP32_WaterMonitor,2532,1760659402,2025-10-16 19:03:22,2025-10-17 00:03:22,71,113,22.375,3.954999924,1396,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:06.629371,ESP32_WaterMonitor,2531,1760659440,2025-10-16 19:04:00,2025-10-17 00:04:00,72,113,22.4375,3.975999832,1394,48.14934921,96.29869843,0,True,100,-32,108676
2025-10-17T00:22:06.782796,ESP32_WaterMonitor,2520,1760659539,2025-10-16 19:05:39,2025-10-17 00:05:39,73,113,22.4375,3.972499847,1398,48.14934921,96.29869843,0,True,100,-32,108676
2025-10-17T00:22:06.886093,ESP32_WaterMonitor,2532,1760659577,2025-10-16 19:06:17,2025-10-17 00:06:17,74,113,22.4375,3.968999863,1396,48.14934921,96.29869843,0,True,100,-32,107092
2025-10-17T00:22:07.017763,ESP32_WaterMonitor,2520,1760659676,2025-10-16 19:07:56,2025-10-17 00:07:56,75,113,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:07.181063,ESP32_WaterMonitor,2521,1760659714,2025-10-16 19:08:34,2025-10-17 00:08:34,76,113,22.375,3.968999863,1394,48.211586,96.423172,0,True,100,-33,108676
2025-10-17T00:22:07.283120,ESP32_WaterMonitor,2544,1760659812,2025-10-16 19:10:12,2025-10-17 00:10:12,77,113,22.375,3.965499878,1394,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:07.399773,ESP32_WaterMonitor,2543,1760659850,2025-10-16 19:10:50,2025-10-17 00:10:50,78,113,22.375,3.972499847,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:07.527686,ESP32_WaterMonitor,2543,1760659958,2025-10-16 19:12:38,2025-10-17 00:12:38,79,113,22.375,3.972499847,1392,47.51673126,95.03346252,0,True,100,-32,108676
2025-10-17T00:22:07.680139,ESP32_WaterMonitor,2520,1760659996,2025-10-16 19:13:16,2025-10-17 00:13:16,80,113,22.375,3.972499847,1394,48.211586,96.423172,0,True,100,-31,107092
2025-10-17T00:22:07.783447,ESP32_WaterMonitor,2520,1760660065,2025-10-16 19:14:25,2025-10-17 00:14:25,81,113,22.375,3.965499878,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:07.938866,ESP32_WaterMonitor,2521,1760660102,2025-10-16 19:15:02,2025-10-17 00:15:02,82,113,22.375,3.965499878,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:08.055292,ESP32_WaterMonitor,2520,1760660201,2025-10-16 19:16:41,2025-10-17 00:16:41,83,113,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-32,107092
2025-10-17T00:22:08.175944,ESP32_WaterMonitor,2520,1760660239,2025-10-16 19:17:19,2025-10-17 00:17:19,84,113,22.4375,3.983000278,1392,48.14934921,96.29869843,0,True,100,-32,108676
2025-10-17T00:22:08.297699,ESP32_WaterMonitor,2531,1760660337,2025-10-16 19:18:57,2025-10-17 00:18:57,85,113,22.375,3.979500294,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:08.425607,ESP32_WaterMonitor,2520,1760660375,2025-10-16 19:19:35,2025-10-17 00:19:35,86,113,22.375,3.983000278,1394,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:08.572611,ESP32_WaterMonitor,2520,1760660474,2025-10-16 19:21:14,2025-10-17 00:21:14,87,113,22.375,3.965499878,1390,48.211586,96.423172,0,True,100,-32,108676
2025-10-17T00:22:08.695119,ESP32_WaterMonitor,2520,1760660512,2025-10-16 19:21:52,2025-10-17 00:21:52,88,113,22.4375,3.986500263,1394,48.84292221,97.68584442,0,True,100,-32,108676
2025-10-20T18:16:31.665575,ESP32_WaterMonitor,2700,2,,No disponible,1,5,23.75,0,1283.333252,0,0,16,True,100,-30,127900
2025-10-20T18:16:31.784418,ESP32_WaterMonitor,2530,2,,No disponible,2,5,23.8125,0,1283.333252,0,0,16,True,100,-30,125544
2025-10-20T18:16:31.933404,ESP32_WaterMonitor,2530,2,,No disponible,3,5,23.75,0,1283.333252,0,0,16,True,100,-31,123168
2025-10-20T18:16:32.035865,ESP32_WaterMonitor,2530,2,,No disponible,4,5,23.6875,0,1283.333252,0,0,16,True,100,-31,120800
2025-10-20T18:17:57.439756,ESP32_WaterMonitor,2700,2,,No disponible,1,8,23.75,0,1283.333252,0,0,16,True,100,-30,127896
2025-10-20T18:17:57.546468,ESP32_WaterMonitor,2530,2,,No disponible,2,8,23.8125,0,1283.333252,0,0,16,True,100,-31,125528
2025-10-20T18:17:57.676270,ESP32_WaterMonitor,2530,2,,No disponible,3,8,23.75,0,1283.333252,0,0,16,True,100,-31,123160
2025-10-20T18:17:57.801728,ESP32_WaterMonitor,2530,2,,No disponible,4,8,23.6875,0,1283.333252,0,0,16,True,100,-31,120800
2025-10-20T18:17:57.952536,ESP32_WaterMonitor,2530,1760984231,2025-10-20 13:17:11,2025-10-20 18:17:11,5,8,23.75,0,1282.352905,0,0,16,True,100,-28,118432
2025-10-20T18:17:58.054738,ESP32_WaterMonitor,2530,1760984268,2025-10-20 13:17:48,2025-10-20 18:17:48,6,8,23.6875,0,1283.333252,0,0,16,True,100,-31,116064
2025-10-20T19:07:17.129287,ESP32_WaterMonitor,2700,1760985774,2025-10-20 13:42:54,2025-10-20 18:42:54,1,33,23.4375,0,1307.84314,0,0,16,True,100,-32,127880
2025-10-20T19:07:17.254632,ESP32_WaterMonitor,2530,1760985811,2025-10-20 13:43:31,2025-10-20 18:43:31,2,33,23.3125,0,1315.686157,0,0,16,True,100,-32,125512
2025-10-20T19:07:17.422142,ESP32_WaterMonitor,2530,1760985920,2025-10-20 13:45:20,2025-10-20 18:45:20,3,33,23.25,0,1310.784424,0,0,16,True,100,-31,123156
2025-10-20T19:07:17.531038,ESP32_WaterMonitor,2530,1760985958,2025-10-20 13:45:58,2025-10-20 18:45:58,4,33,23.3125,0,1311.764648,0,0,16,True,100,-32,120788
2025-10-20T19:07:17.635667,ESP32_WaterMonitor,2530,1760986010,2025-10-20 13:46:50,2025-10-20 18:46:50,5,33,23.4375,0,1311.764648,0,0,16,True,100,-32,118420
2025-10-20T19:07:17.762590,ESP32_WaterMonitor,2530,1760986048,2025-10-20 13:47:28,2025-10-20 18:47:28,6,33,23.5,0,1310.784424,0,0,16,True,100,-31,116052
2025-10-20T19:07:17.889421,ESP32_WaterMonitor,2530,1760986101,2025-10-20 13:48:21,2025-10-20 18:48:21,7,33,23.5,0,1312.744995,0,0,16,True,100,-31,113684
2025-10-20T19:07:18.038116,ESP32_WaterMonitor,2530,1760986139,2025-10-20 13:48:59,2025-10-20 18:48:59,8,33,23.5625,0,1315.686157,0,0,16,True,100,-31,111316
2025-10-20T19:07:18.144103,ESP32_WaterMonitor,2530,1760986191,2025-10-20 13:49:51,2025-10-20 18:49:51,9,33,23.5625,0,1311.764648,0,0,16,True,100,-32,108948
2025-10-20T19:07:18.270094,ESP32_WaterMonitor,2530,1760986229,2025-10-20 13:50:29,2025-10-20 18:50:29,10,33,23.5625,0,1309.803955,0,0,16,True,100,-31,107352
2025-10-20T19:07:18.398454,ESP32_WaterMonitor,2530,1760986282,2025-10-20 13:51:22,2025-10-20 18:51:22,11,33,23.625,0,1310.784424,0,0,16,True,100,-31,108948
2025-10-20T19:07:18.551410,ESP32_WaterMonitor,2530,1760986319,2025-10-20 13:51:59,2025-10-20 18:51:59,12,33,23.625,0,1313.725586,0,0,16,True,100,-31,107352
2025-10-20T19:07:18.652888,ESP32_WaterMonitor,2530,1760986372,2025-10-20 13:52:52,2025-10-20 18:52:52,13,33,23.625,0,1311.764648,0,0,16,True,100,-31,105768
2025-10-20T19:07:18.780602,ESP32_WaterMonitor,2530,1760986410,2025-10-20 13:53:30,2025-10-20 18:53:30,14,33,23.625,0,1310.784424,0,0,16,True,100,-31,104184
2025-10-20T19:07:18.908501,ESP32_WaterMonitor,2530,1760986463,2025-10-20 13:54:23,2025-10-20 18:54:23,15,33,23.6875,0,1310.784424,0,0,16,True,100,-30,102600
2025-10-20T19:07:19.060982,ESP32_WaterMonitor,2530,1760986500,2025-10-20 13:55:00,2025-10-20 18:55:00,16,33,23.625,0,1312.744995,0,0,16,True,100,-30,108948
2025-10-20T19:07:19.168536,ESP32_WaterMonitor,2530,1760986553,2025-10-20 13:55:53,2025-10-20 18:55:53,17,33,23.625,0,1310.784424,0,0,16,True,100,-31,107352
2025-10-20T19:07:19.289547,ESP32_WaterMonitor,2530,1760986591,2025-10-20 13:56:31,2025-10-20 18:56:31,18,33,23.6875,0,1312.744995,0,0,16,True,100,-31,105768
2025-10-20T19:07:19.416032,ESP32_WaterMonitor,2530,1760986644,2025-10-20 13:57:24,2025-10-20 18:57:24,19,33,23.625,0,1311.764648,0,0,16,True,100,-34,104184
2025-10-20T19:07:19.573316,ESP32_WaterMonitor,2530,1760986681,2025-10-20 13:58:01,2025-10-20 18:58:01,20,33,23.625,0,1312.744995,0,0,16,True,100,-31,102600
2025-10-20T19:07:19.676586,ESP32_WaterMonitor,2530,1760986734,2025-10-20 13:58:54,2025-10-20 18:58:54,21,33,23.5625,0,1314.705933,0,0,16,True,100,-31,101016
2025-10-20T19:07:19.799919,ESP32_WaterMonitor,2530,1760986772,2025-10-20 13:59:32,2025-10-20 18:59:32,22,33,23.5,0,1312.744995,0,0,16,True,100,-32,107352
2025-10-20T19:07:19.925815,ESP32_WaterMonitor,2530,1760986824,2025-10-20 14:00:24,2025-10-20 19:00:24,23,33,23.4375,0,1309.803955,0,0,16,True,100,-34,105768
2025-10-20T19:07:20.085017,ESP32_WaterMonitor,2530,1760986862,2025-10-20 14:01:02,2025-10-20 19:01:02,24,33,23.4375,0,1309.803955,0,0,16,True,100,-31,104184
2025-10-20T19:07:20.187163,ESP32_WaterMonitor,2530,1760986915,2025-10-20 14:01:55,2025-10-20 19:01:55,25,33,23.4375,0,1310.784424,0,0,16,True,100,-32,102600
2025-10-20T19:07:20.306524,ESP32_WaterMonitor,2530,1760986953,2025-10-20 14:02:33,2025-10-20 19:02:33,26,33,23.4375,0,1322.549072,0,0,16,True,100,-32,101016
2025-10-20T19:07:20.432635,ESP32_WaterMonitor,2530,1760987005,2025-10-20 14:03:25,2025-10-20 19:03:25,27,33,23.4375,0,1310.784424,0,0,16,True,100,-31,99432
2025-10-20T19:07:20.598847,ESP32_WaterMonitor,2530,1760987043,2025-10-20 14:04:03,2025-10-20 19:04:03,28,33,23.4375,0,1313.725586,0,0,16,True,100,-31,97848
2025-10-20T19:07:21.320191,ESP32_WaterMonitor,2530,1760987096,2025-10-20 14:04:56,2025-10-20 19:04:56,29,33,23.5,0,1311.764648,0,0,16,True,100,-32,96264
2025-10-20T19:07:21.448705,ESP32_WaterMonitor,2530,1760987133,2025-10-20 14:05:33,2025-10-20 19:05:33,30,33,23.5625,0,1315.686157,0,0,16,True,100,-31,108948
2025-10-20T19:07:21.575732,ESP32_WaterMonitor,2530,1760987186,2025-10-20 14:06:26,2025-10-20 19:06:26,31,33,23.5625,0,1312.744995,0,0,16,True,100,-31,108948
2025-10-20T19:07:21.723408,ESP32_WaterMonitor,2530,1760987224,2025-10-20 14:07:04,2025-10-20 19:07:04,32,33,23.5,0,1311.764648,0,0,16,True,100,-31,108948
2025-10-20T19:19:23.906379,ESP32_WaterMonitor,2700,1760985774,2025-10-20 13:42:54,2025-10-20 18:42:54,1,46,23.4375,0,1307.84314,0,0,16,True,100,-27,127904
2025-10-20T19:19:24.035062,ESP32_WaterMonitor,2530,1760985811,2025-10-20 13:43:31,2025-10-20 18:43:31,2,46,23.3125,0,1315.686157,0,0,16,True,100,-30,125536
2025-10-20T19:19:24.184059,ESP32_WaterMonitor,2530,1760985920,2025-10-20 13:45:20,2025-10-20 18:45:20,3,46,23.25,0,1310.784424,0,0,16,True,100,-29,123168
2025-10-20T19:19:24.289754,ESP32_WaterMonitor,2530,1760985958,2025-10-20 13:45:58,2025-10-20 18:45:58,4,46,23.3125,0,1311.764648,0,0,16,True,100,-30,120800
2025-10-20T19:19:24.415071,ESP32_WaterMonitor,2530,1760986010,2025-10-20 13:46:50,2025-10-20 18:46:50,5,46,23.4375,0,1311.764648,0,0,16,True,100,-30,118432
2025-10-20T19:19:24.542109,ESP32_WaterMonitor,2530,1760986048,2025-10-20 13:47:28,2025-10-20 18:47:28,6,46,23.5,0,1310.784424,0,0,16,True,100,-29,116064
2025-10-20T19:19:24.699933,ESP32_WaterMonitor,2530,1760986101,2025-10-20 13:48:21,2025-10-20 18:48:21,7,46,23.5,0,1312.744995,0,0,16,True,100,-30,113696
2025-10-20T19:19:24.797189,ESP32_WaterMonitor,2530,1760986139,2025-10-20 13:48:59,2025-10-20 18:48:59,8,46,23.5625,0,1315.686157,0,0,16,True,100,-30,111328
2025-10-20T19:19:24.920848,ESP32_WaterMonitor,2530,1760986191,2025-10-20 13:49:51,2025-10-20 18:49:51,9,46,23.5625,0,1311.764648,0,0,16,True,100,-30,108960
2025-10-20T19:19:25.048624,ESP32_WaterMonitor,2530,1760986229,2025-10-20 13:50:29,2025-10-20 18:50:29,10,46,23.5625,0,1309.803955,0,0,16,True,100,-29,107376
2025-10-20T19:19:25.208713,ESP32_WaterMonitor,2530,1760986282,2025-10-20 13:51:22,2025-10-20 18:51:22,11,46,23.625,0,1310.784424,0,0,16,True,100,-29,108960
2025-10-20T19:19:25.313238,ESP32_WaterMonitor,2530,1760986319,2025-10-20 13:51:59,2025-10-20 18:51:59,12,46,23.625,0,1313.725586,0,0,16,True,100,-30,107376
2025-10-20T19:19:25.432257,ESP32_WaterMonitor,2530,1760986372,2025-10-20 13:52:52,2025-10-20 18:52:52,13,46,23.625,0,1311.764648,0,0,16,True,100,-30,105792
2025-10-20T19:19:25.558021,ESP32_WaterMonitor,2530,1760986410,2025-10-20 13:53:30,2025-10-20 18:53:30,14,46,23.625,0,1310.784424,0,0,16,True,100,-29,104208
2025-10-20T19:19:25.720244,ESP32_WaterMonitor,2530,1760986463,2025-10-20 13:54:23,2025-10-20 18:54:23,15,46,23.6875,0,1310.784424,0,0,16,True,100,-29,108960
2025-10-20T19:19:25.822250,ESP32_WaterMonitor,2530,1760986500,2025-10-20 13:55:00,2025-10-20 18:55:00,16,46,23.625,0,1312.744995,0,0,16,True,100,-30,107376
2025-10-20T19:19:25.939258,ESP32_WaterMonitor,2530,1760986553,2025-10-20 13:55:53,2025-10-20 18:55:53,17,46,23.625,0,1310.784424,0,0,16,True,100,-30,105792
2025-10-20T19:19:26.066318,ESP32_WaterMonitor,2530,1760986591,2025-10-20 13:56:31,2025-10-20 18:56:31,18,46,23.6875,0,1312.744995,0,0,16,True,100,-30,104208
2025-10-20T19:19:26.232085,ESP32_WaterMonitor,2530,1760986644,2025-10-20 13:57:24,2025-10-20 18:57:24,19,46,23.625,0,1311.764648,0,0,16,True,100,-30,102624
2025-10-20T19:19:26.332972,ESP32_WaterMonitor,2530,1760986681,2025-10-20 13:58:01,2025-10-20 18:58:01,20,46,23.625,0,1312.744995,0,0,16,True,100,-30,108960
2025-10-20T19:19:26.448412,ESP32_WaterMonitor,2530,1760986734,2025-10-20 13:58:54,2025-10-20 18:58:54,21,46,23.5625,0,1314.705933,0,0,16,True,100,-30,107376
2025-10-20T19:19:26.576774,ESP32_WaterMonitor,2530,1760986772,2025-10-20 13:59:32,2025-10-20 18:59:32,22,46,23.5,0,1312.744995,0,0,16,True,100,-30,105792
2025-10-20T19:19:26.743739,ESP32_WaterMonitor,2530,1760986824,2025-10-20 14:00:24,2025-10-20 19:00:24,23,46,23.4375,0,1309.803955,0,0,16,True,100,-30,104208
2025-10-20T19:19:26.845759,ESP32_WaterMonitor,2530,1760986862,2025-10-20 14:01:02,2025-10-20 19:01:02,24,46,23.4375,0,1309.803955,0,0,16,True,100,-28,102624
2025-10-20T19:19:26.957310,ESP32_WaterMonitor,2530,1760986915,2025-10-20 14:01:55,2025-10-20 19:01:55,25,46,23.4375,0,1310.784424,0,0,16,True,100,-28,101040
2025-10-20T19:19:27.084126,ESP32_WaterMonitor,2530,1760986953,2025-10-20 14:02:33,2025-10-20 19:02:33,26,46,23.4375,0,1322.549072,0,0,16,True,100,-29,99456
2025-10-20T19:19:27.211842,ESP32_WaterMonitor,2530,1760987005,2025-10-20 14:03:25,2025-10-20 19:03:25,27,46,23.4375,0,1310.784424,0,0,16,True,100,-29,97872
2025-10-20T19:19:28.288398,ESP32_WaterMonitor,2530,1760987043,2025-10-20 14:04:03,2025-10-20 19:04:03,28,46,23.4375,0,1313.725586,0,0,16,True,100,-30,96288
2025-10-20T19:19:28.415088,ESP32_WaterMonitor,2530,1760987096,2025-10-20 14:04:56,2025-10-20 19:04:56,29,46,23.5,0,1311.764648,0,0,16,True,100,-27,108960
2025-10-20T19:19:28.542334,ESP32_WaterMonitor,2530,1760987133,2025-10-20 14:05:33,2025-10-20 19:05:33,30,46,23.5625,0,1315.686157,0,0,16,True,100,-29,108960
2025-10-20T19:19:28.690078,ESP32_WaterMonitor,2530,1760987186,2025-10-20 14:06:26,2025-10-20 19:06:26,31,46,23.5625,0,1312.744995,0,0,16,True,100,-30,107376
2025-10-20T19:19:28.798238,ESP32_WaterMonitor,2530,1760987224,2025-10-20 14:07:04,2025-10-20 19:07:04,32,46,23.5,0,1311.764648,0,0,16,True,100,-30,108960
2025-10-20T19:19:28.927161,ESP32_WaterMonitor,2530,1760987280,2025-10-20 14:08:00,2025-10-20 19:08:00,33,46,23.5,0,1311.764648,0,0,16,True,100,-30,107376
2025-10-20T19:19:29.051729,ESP32_WaterMonitor,2530,1760987318,2025-10-20 14:08:38,2025-10-20 19:08:38,34,46,23.5,0,1311.764648,0,0,16,True,100,-27,108960
2025-10-20T19:19:29.203943,ESP32_WaterMonitor,2530,1760987419,2025-10-20 14:10:19,2025-10-20 19:10:19,35,46,23.4375,0,1309.803955,0,0,16,True,100,-28,108960
2025-10-20T19:19:29.307414,ESP32_WaterMonitor,2530,1760987457,2025-10-20 14:10:57,2025-10-20 19:10:57,36,46,23.4375,0,1310.784424,0,0,16,True,100,-31,108960
2025-10-20T19:19:29.432162,ESP32_WaterMonitor,2530,1760987556,2025-10-20 14:12:36,2025-10-20 19:12:36,37,46,23.375,0,1310.784424,0,0,16,True,100,-30,108960
